date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle,rush_type
2023-01-17,161,07:00:00,Tuesday,ALLIANCE AND JANE,Mechanical,12,24,W,1069,morning
2023-01-23,79,07:00:00,Monday,RUNNYMEDE STATION,Operations - Operator,12,24,NA,3726,morning
2023-01-27,89,07:00:00,Friday,KEELE STATION,Mechanical,8,17,NA,8196,morning
2023-02-03,52,07:00:00,Friday,LAWRENCE WEST STATION,Mechanical,18,36,NA,3615,morning
2023-02-03,35,07:00:00,Friday,JANE STATION,Mechanical,9,18,NA,1146,morning
2023-02-08,937,07:00:00,Wednesday,ISLIINGTON AND POPLAR,Diversion,35,50,N,3349,morning
2023-02-10,84,07:00:00,Friday,FENMAR SIGNET,Vision,18,36,NA,1301,morning
2023-02-17,41,07:00:00,Friday,PIONEER VILLAGE STATIO,Mechanical,8,16,E,1260,morning
2023-02-20,NA,07:00:00,Monday,ARROW GARAGE,General Delay,0,0,NA,0,morning
2023-02-23,939,07:00:00,Thursday,FINCH STATION,General Delay,8,16,NA,3113,morning
2023-02-24,45,07:00:00,Friday,KIPLING STATION,Mechanical,20,40,NA,1082,morning
2023-02-25,52,07:00:00,Saturday,LAWRENCE AND KEELE,General Delay,20,30,W,3622,morning
2023-03-02,984,07:00:00,Thursday,SHEPPARD AND BATHURST,General Delay,15,25,E,1366,morning
2023-03-02,99,07:00:00,Thursday,SHEPPARD WEST STATION,General Delay,15,25,W,1398,morning
2023-03-06,996,07:00:00,Monday,WILSON STATION,General Delay,20,27,W,3714,morning
2023-03-06,96,07:00:00,Monday,HUMBER COLLEGE BUS TER,General Delay,20,30,E,8963,morning
2023-03-06,60,07:00:00,Monday,FINCH STATION,Mechanical,8,15,E,8178,morning
2023-03-07,960,07:00:00,Tuesday,SIGNAL HILL AND STEELE,Mechanical,6,13,N,8146,morning
2023-03-11,120,07:00:00,Saturday,WILSON AND KEELE,General Delay,0,0,E,8893,morning
2023-03-13,102,07:00:00,Monday,WARDEN STATION,Operations - Operator,24,27,N,1217,morning
2023-03-18,52,07:00:00,Saturday,LAWRENCE WEST STATION,General Delay,0,0,NA,3623,morning
2023-03-23,23,07:00:00,Thursday,MAIN STREET STATION,Mechanical,9,17,S,8504,morning
2023-04-04,37,07:00:00,Tuesday,ISLINGTON AND EGLINTON,Collision - TTC,18,33,N,3369,morning
2023-04-11,935,07:00:00,Tuesday,JANE STATION,Mechanical,10,20,E,1020,morning
2023-04-15,927,07:00:00,Saturday,STEELES LOOP WEST OF M,Mechanical,12,24,N,3582,morning
2023-04-17,935,07:00:00,Monday,JANE STATION,Utilized Off Route,110,20,E,1024,morning
2023-04-17,945,07:00:00,Monday,KIPLING STATION,Utilized Off Route,7,14,N,1412,morning
2023-04-18,38,07:00:00,Tuesday,UNIVERSITY OF TORONTO,Mechanical,7,14,N,3408,morning
2023-04-30,29,07:00:00,Sunday,WILSON STATION,Mechanical,10,20,N,9052,morning
2023-05-17,960,07:00:00,Wednesday,YONGE AND STEELES,General Delay,0,0,N,8179,morning
2023-05-18,21,07:00:00,Thursday,BRIMLEY AND LARGO,Mechanical,15,30,S,8408,morning
2023-05-19,85,07:00:00,Friday,MARKHAM AND SHEPPARD,Mechanical,18,36,N,1337,morning
2023-05-21,53,07:00:00,Sunday,STEELES AND MORNINGSID,Mechanical,10,20,W,3269,morning
2023-06-14,160,07:00:00,Wednesday,WILSON AND STEELES,General Delay,10,20,NA,0,morning
2023-07-01,96,07:00:00,Saturday,YORK MILLS STATION,Emergency Services,0,0,NA,3627,morning
2023-07-13,939,07:00:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,9,17,W,3147,morning
2023-07-14,52,07:00:00,Friday,DIXON AND MARTIN,Security,9,18,W,8883,morning
2023-08-01,996,07:00:00,Tuesday,306 ALBION ROAD,Utilized Off Route,8,16,S,3624,morning
2023-08-02,42,07:00:00,Wednesday,BIRCHMOUNT AND MCNICOL,Collision - TTC,10,22,W,3163,morning
2023-08-21,925,07:00:00,Monday,FRESHMEADOW AT DON MIL,Mechanical,9,19,S,8660,morning
2023-08-24,106,07:00:00,Thursday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,8358,morning
2023-09-02,105,07:00:00,Saturday,SHEPPARD WEST STATION,Mechanical,30,60,S,8330,morning
2023-09-03,36,07:00:00,Sunday,HUMBERWOOD LOOP,Security,10,20,NA,3638,morning
2023-09-05,168,07:00:00,Tuesday,ROGERS AND KEELE,Collision - TTC,10,20,W,1404,morning
2023-09-07,32,07:00:00,Thursday,RENFORTH STATION,Mechanical,12,24,E,3744,morning
2023-09-08,102,07:00:00,Friday,WARDEN AVE AT HYMUS RD,Cleaning - Unsanitary,30,60,N,1662,morning
2023-09-11,960,07:00:00,Monday,FINCH STATION,General Delay,36,47,NA,0,morning
2023-09-18,24,07:00:00,Monday,VICTORIA PARK AND GORD,Held By,10,20,N,8617,morning
2023-09-19,999,07:00:00,Tuesday,YORK MILLS STATION,Operations - Operator,20,40,E,3149,morning
2023-09-25,902,07:00:00,Monday,MARKHAM AND NUGGET,Vision,10,20,S,1595,morning
2023-09-27,999,07:00:00,Wednesday,MORTIMER AND CARLAW,Mechanical,0,0,E,3256,morning
2023-10-03,960,07:00:00,Tuesday,FINCH STATION,General Delay,22,44,NA,0,morning
2023-10-11,935,07:00:00,Wednesday,JANE AND WESTON,Utilized Off Route,10,23,S,1011,morning
2023-10-17,20,07:00:00,Tuesday,DANFORTH AT BIRCHMOUNT,Vision,20,40,E,8433,morning
2023-10-18,80,07:00:00,Wednesday,PARKSIDE AND GRENADIER,Collision - TTC,22,44,N,8061,morning
2023-10-21,300,07:00:00,Saturday,DANFORTH ROAD AND HUNT,Emergency Services,14,29,E,3476,morning
2023-10-28,96,07:00:00,Saturday,YORK MILLS STATION,Mechanical,20,40,W,8873,morning
2023-10-30,939,07:00:00,Monday,FINCH AND BALDOON RD,Investigation,8,17,E,3105,morning
2023-11-08,925,07:00:00,Wednesday,PAPE STATION,Operations - Operator,10,20,NA,8761,morning
2023-11-09,51,07:00:00,Thursday,EGLINTON STATION,General Delay,31,0,NA,0,morning
2023-11-10,14,07:00:00,Friday,DAVISVILLE STATION,Mechanical,26,56,E,1021,morning
2023-11-13,79,07:00:00,Monday,SCARLETT AND FOXWELL,Mechanical,12,24,S,7248,morning
2023-11-21,952,07:00:00,Tuesday,LAWRENCE AND BATHURST,Mechanical,10,20,W,8896,morning
2023-11-28,79,07:00:00,Tuesday,RUNNYMEDE AND COLBECK,Mechanical,14,28,N,3732,morning
2023-12-12,935,07:00:00,Tuesday,JANE STATION,Mechanical,10,23,NA,1001,morning
2023-12-14,39,07:00:00,Thursday,FINCH AND VICTORIA PAR,Diversion,15,25,E,3295,morning
2023-12-14,939,07:00:00,Thursday,VICTORIA PARK AND NAVA,Diversion,15,25,N,3295,morning
2023-12-20,43,07:00:00,Wednesday,KENNEDY STATION,Mechanical,10,20,S,3142,morning
2023-01-12,13,07:01:00,Thursday,QUEENS PARK AND COLLEG,Emergency Services,20,40,N,1367,morning
2023-01-24,43,07:01:00,Tuesday,KENNEDY STATION,Vision,10,20,S,3293,morning
2023-02-05,40,07:01:00,Sunday,DUPONT AND ANNETTE,Diversion,133,120,NA,8015,morning
2023-02-22,941,07:01:00,Wednesday,KEELE AND FOUR WINDS,Operations - Operator,16,32,N,9047,morning
2023-02-27,133,07:01:00,Monday,NEILSON AND SILVERBELL,Vision,11,22,N,3439,morning
2023-03-04,22,07:01:00,Saturday,COXWELL STATION,Security,0,0,NA,8421,morning
2023-03-14,72,07:01:00,Tuesday,PAPE STATION,General Delay,9,18,S,8483,morning
2023-03-14,124,07:01:00,Tuesday,LAWRENCE STATION,Mechanical,11,22,W,8348,morning
2023-03-31,952,07:01:00,Friday,ARROW GARAGE,Mechanical,10,20,E,8882,morning
2023-04-13,97,07:01:00,Thursday,FRONT AND BAY,Diversion,55,85,NA,0,morning
2023-04-17,36,07:01:00,Monday,FINCH STATION,Utilized Off Route,6,12,W,8888,morning
2023-04-18,36,07:01:00,Tuesday,FINCH AVE AND WESTON R,Mechanical,5,10,E,9120,morning
2023-04-19,102,07:01:00,Wednesday,WARDEN STATION,General Delay,24,38,N,3439,morning
2023-05-17,52,07:01:00,Wednesday,MORNING STAR AND ZUM B,Mechanical,20,40,N,3603,morning
2023-05-22,72,07:01:00,Monday,WELLINGTON AND YONGE,Mechanical,18,36,W,8575,morning
2023-06-06,927,07:01:00,Tuesday,HUMBER COLLEGE BUS TER,Mechanical,8,16,NA,3606,morning
2023-06-19,75,07:01:00,Monday,MAPLE AND GLEN,Diversion,10,727,N,0,morning
2023-07-17,954,07:01:00,Monday,LAWRENCE EAST STATION,Operations - Operator,10,20,E,8818,morning
2023-08-01,110,07:01:00,Tuesday,LONG BRANCH LOOP,Utilized Off Route,22,46,E,3364,morning
2023-08-01,925,07:01:00,Tuesday,PAPE STATION,Utilized Off Route,10,20,S,8767,morning
2023-08-01,76,07:01:00,Tuesday,ROYAL YORK STATION,Utilized Off Route,9,18,N,8039,morning
2023-08-11,26,07:01:00,Friday,JANE STATION,Mechanical,30,60,E,7926,morning
2023-08-24,989,07:01:00,Thursday,KEELE STATION (OUTSIDE,Cleaning - Unsanitary,15,29,NA,8134,morning
2023-09-14,96,07:01:00,Thursday,ELMHURST AND ISLINGTON,Mechanical,18,36,E,8951,morning
2023-09-20,995,07:01:00,Wednesday,ELLESMERE RD AT BRIMLE,Mechanical,15,30,W,1322,morning
2023-10-16,86,07:01:00,Monday,KENNEDY STATION,Operations - Operator,18,36,E,1277,morning
2023-11-02,121,07:01:00,Thursday,THE ESPLANDE AND YONGE,Diversion,636,664,W,8431,morning
2023-11-21,985,07:01:00,Tuesday,TRITON AND BOROUGH,Mechanical,6,12,E,1218,morning
2023-11-24,44,07:01:00,Friday,COLONEL SAM SMITH LOOP,Mechanical,10,20,S,8106,morning
2023-11-28,53,07:01:00,Tuesday,MORNINGSIDE AND FINCH,Security,11,22,W,3194,morning
2023-11-30,72,07:01:00,Thursday,VILLERS AND CHERRY,Diversion,114,117,W,8609,morning
2023-12-11,68,07:01:00,Monday,WARDEN STATION,Security,7,14,NA,3265,morning
2023-12-12,165,07:01:00,Tuesday,OLD WESTON AND STEELES,Emergency Services,6,12,S,8905,morning
2023-12-19,29,07:01:00,Tuesday,DUFFERIN AND KING,Operations - Operator,8,16,S,9054,morning
2023-01-12,125,07:02:00,Thursday,FINCH STATION,Mechanical,9,18,S,8179,morning
2023-01-21,960,07:02:00,Saturday,FINCH STATION,Mechanical,12,24,NA,8171,morning
2023-01-23,121,07:02:00,Monday,FRONT AND BAY,Diversion,108,110,W,8592,morning
2023-02-13,63,07:02:00,Monday,EGLINTON WEST STATION,Mechanical,11,22,W,8187,morning
2023-02-21,65,07:02:00,Tuesday,CASTLE FRANK STATION,Mechanical,9,18,NA,8513,morning
2023-02-21,65,07:02:00,Tuesday,CASTLE FRANK STATION,Vision,9,18,NA,8513,morning
2023-02-24,126,07:02:00,Friday,ST CLAIR WEST AND BATH,Operations - Operator,20,40,N,8344,morning
2023-03-03,112,07:02:00,Friday,CARLINGVIEW AND RENFOR,Mechanical,19,38,S,8046,morning
2023-03-14,71,07:02:00,Tuesday,RUNNYMEDE STAION,Mechanical,11,22,NA,7971,morning
2023-03-14,925,07:02:00,Tuesday,DON MILLS AND YORK MIL,Investigation,0,0,N,8746,morning
2023-04-05,32,07:02:00,Wednesday,KEELE AND EGLINTON,Mechanical,10,20,E,1134,morning
2023-04-20,51,07:02:00,Thursday,LESLIE AND CORNING,Security,20,40,S,3198,morning
2023-04-25,29,07:02:00,Tuesday,WILSON STATION,Mechanical,8,16,S,9053,morning
2023-05-11,953,07:02:00,Thursday,FINCH AND MCCOWAN,Mechanical,12,24,E,9085,morning
2023-05-29,986,07:02:00,Monday,EGLINTON AND CEDAR,Security,0,0,W,1334,morning
2023-06-07,952,07:02:00,Wednesday,LAWRENCE AVE W AND CUL,Mechanical,12,24,E,8928,morning
2023-06-28,36,07:02:00,Wednesday,HUMBERWOOD LOOP,Mechanical,5,10,E,9100,morning
2023-07-09,86,07:02:00,Sunday,MEADOWVALE LOOP AND SH,Mechanical,0,0,NA,3480,morning
2023-08-01,47,07:02:00,Tuesday,LANSDOWNE AND BRANDON,Utilized Off Route,9,18,N,8391,morning
2023-08-02,110,07:02:00,Wednesday,BROWN'S LINE AND OWEN,Investigation,26,42,N,8091,morning
2023-08-05,110,07:02:00,Saturday,ISLINGTON STATION,Mechanical,24,48,NA,3322,morning
2023-08-08,161,07:02:00,Tuesday,ALLIANCE AND DALRYMPLE,Mechanical,15,30,W,7222,morning
2023-08-10,39,07:02:00,Thursday,NEILSON AND FINCH,Operations - Operator,9,22,S,3190,morning
2023-09-18,54,07:02:00,Monday,EGLINTON STATION,Mechanical,10,20,NA,3756,morning
2023-09-27,123,07:02:00,Wednesday,NORTH QUEEN AND SHORNC,Diversion,799,799,N,3358,morning
2023-09-29,945,07:02:00,Friday,KIPLING STATION,Mechanical,8,16,N,1415,morning
2023-09-29,12,07:02:00,Friday,KINGSTON RD AND CLIFFS,Diversion,150,166,NA,8596,morning
2023-10-10,996,07:02:00,Tuesday,JANE ST AT WILSON AVE,Mechanical,6,14,S,1395,morning
2023-10-16,960,07:02:00,Monday,STEELES AVE W AT MARTI,Mechanical,6,13,S,8158,morning
2023-11-25,79,07:02:00,Saturday,WRIGHT AND PINE,Vision,30,60,N,7261,morning
2023-12-05,35,07:02:00,Tuesday,JANE AND WESTON,Mechanical,7,19,S,1067,morning
2023-01-10,54,07:03:00,Tuesday,EGLINTON STATION,Mechanical,10,20,E,8832,morning
2023-01-10,85,07:03:00,Tuesday,SHEPPARD AND SCUNTHORP,Mechanical,7,22,N,3445,morning
2023-01-13,995,07:03:00,Friday,UNIVERSITY OF TORONTO,Mechanical,8,16,S,3504,morning
2023-01-18,29,07:03:00,Wednesday,WILSON AND BILLY BISHO,Collision - TTC,7,14,E,9150,morning
2023-02-01,81,07:03:00,Wednesday,THORNCLIFFE PARK DR A,Collision - TTC,6,12,S,8826,morning
2023-02-06,32,07:03:00,Monday,EGLINTON AND ROYAL YOR,Mechanical,10,20,W,1097,morning
2023-02-24,111,07:03:00,Friday,THE EAST MALL AND KEAN,Mechanical,12,24,NA,8025,morning
2023-02-28,96,07:03:00,Tuesday,WILSON AND WENDELL,Collision - TTC,18,36,W,8885,morning
2023-02-28,102,07:03:00,Tuesday,WARDEN STATION,Operations - Operator,23,30,W,3434,morning
2023-03-02,132,07:03:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,15,30,W,3497,morning
2023-03-15,935,07:03:00,Wednesday,JANE AND TRETHEWEY,Mechanical,9,18,1,1051,morning
2023-03-21,54,07:03:00,Tuesday,ROUGE HILL GO STATION,Mechanical,14,28,N,8841,morning
2023-03-25,47,07:03:00,Saturday,LANSDOWNE AND QUEEN,Mechanical,18,36,N,8117,morning
2023-03-27,165,07:03:00,Monday,OLD WESTON ROAD AND ST,Mechanical,6,12,S,8909,morning
2023-03-27,165,07:03:00,Monday,WILSON AND ALLARD,Mechanical,6,12,E,8923,morning
2023-04-17,41,07:03:00,Monday,KEELE STATION,Utilized Off Route,8,9,E,9144,morning
2023-04-21,986,07:03:00,Friday,WARDEN STATION,Mechanical,11,22,S,3186,morning
2023-05-01,47,07:03:00,Monday,LANSDOWNE AND QUEEN,Mechanical,19,38,S,8391,morning
2023-05-02,41,07:03:00,Tuesday,KEELE STATION,Mechanical,8,17,S,1082,morning
2023-05-02,41,07:03:00,Tuesday,KEELE STATION,Mechanical,8,17,S,1082,morning
2023-05-16,37,07:03:00,Tuesday,REXDALE AND WOODBINE C,Diversion,0,0,S,8088,morning
2023-05-26,952,07:03:00,Friday,LAWRENCE AVE W AND BAT,Collision - TTC,12,24,W,9201,morning
2023-06-13,53,07:03:00,Tuesday,STEELES AVE E AND EAST,Mechanical,7,14,W,3235,morning
2023-06-27,925,07:03:00,Tuesday,DON MILLS AND OVERLEA,Mechanical,9,19,S,8755,morning
2023-06-28,929,07:03:00,Wednesday,SPRINGHURST LOOP,Mechanical,8,16,S,9149,morning
2023-06-30,100,07:03:00,Friday,GATEWAY AND DON MILLS,Collision - TTC,5,10,W,8568,morning
2023-07-10,53,07:03:00,Monday,MORNINGSIDE AT FINCH,Mechanical,12,24,N,9086,morning
2023-07-10,82,07:03:00,Monday,ROSEDALE STATION,Mechanical,20,40,N,8413,morning
2023-07-17,89,07:03:00,Monday,WESTON AND ALBION,Mechanical,9,18,N,8348,morning
2023-07-19,17,07:03:00,Wednesday,WARDEN STATION,Mechanical,8,16,N,9238,morning
2023-08-01,54,07:03:00,Tuesday,EGLINTON AND BAYVIEW,Utilized Off Route,10,20,W,8744,morning
2023-08-01,95,07:03:00,Tuesday,YORK MILLS AND OLD YOR,Utilized Off Route,10,20,W,1242,morning
