date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-01-01,91,02:30,Sunday,WOODBINE AND MORTIMER,Diversion,81,111,NA,8772
2023-01-01,69,02:34,Sunday,WARDEN STATION,Security,22,44,S,8407
2023-01-01,35,03:06,Sunday,JANE STATION,Cleaning - Unsanitary,30,60,N,1051
2023-01-01,900,03:14,Sunday,KIPLING STATION,Security,17,17,NA,3334
2023-01-01,85,03:43,Sunday,MEADOWALE LOOP,Security,1,1,NA,1559
2023-01-01,40,03:47,Sunday,KIPLING STATION,Emergency Services,0,0,NA,0
2023-01-01,336,03:52,Sunday,FINCH AND ALNESS,Diversion,138,168,NA,9220
2023-01-01,52,04:25,Sunday,LAWRENCE AND YONGE,Emergency Services,30,60,E,3520
2023-01-01,24,04:35,Sunday,DANFORTH AND MAIN,Cleaning - Unsanitary,20,40,W,8404
2023-01-01,36,05:18,Sunday,FINCH AND ALNESS,Diversion,334,344,NA,3524
2023-01-01,36,05:50,Sunday,FINCH STATION,Cleaning - Unsanitary,11,26,W,3561
2023-01-01,300,06:04,Sunday,DANFOTH AND LOGAN,Diversion,138,148,E,3339
2023-01-01,320,06:07,Sunday,STEELES LOOP,Emergency Services,6,12,E,3462
2023-01-01,960,06:25,Sunday,WILSON GARAGE,Collision - TTC,11,22,NA,8364
2023-01-01,307,07:24,Sunday,BATHURST AND LONSMOUNT,Security,6,12,N,8313
2023-01-01,52,07:28,Sunday,LAWRENCE WEST STATION,Mechanical,26,49,NA,3517
2023-01-01,96,07:43,Sunday,YORK MILLS STATION,Security,27,67,NA,3623
2023-01-01,35,07:53,Sunday,JANE STATION,Operations - Operator,10,20,N,1007
2023-01-01,73,07:55,Sunday,ROYAL YORK STATION,Mechanical,10,20,E,3350
2023-01-01,102,07:57,Sunday,MORNINGSIDE AND PASSMO,Mechanical,20,40,N,3429
2023-01-01,320,08:09,Sunday,YONGE AND STEELES,Security,0,0,E,9014
2023-01-01,90,08:10,Sunday,OAKWOOD AND VAUGHAN,Emergency Services,15,30,S,8137
2023-01-01,112,08:25,Sunday,THE WEST MALL AND RATH,Mechanical,20,40,S,7973
2023-01-01,72,08:39,Sunday,VILLIERS AND DON ROADW,Operations - Operator,18,36,S,9205
2023-01-01,34,08:51,Sunday,EGLINTON AND RUMSEY,Mechanical,11,22,W,8867
2023-01-01,106,08:54,Sunday,SHEPPARD WEST STATION,Operations - Operator,15,30,E,8347
2023-01-01,84,08:55,Sunday,WESTON AND BRADSTOCK,Operations - Operator,10,20,W,3573
2023-01-01,81,08:55,Sunday,KENNEDY STATION,Cleaning - Unsanitary,10,20,S,8652
2023-01-01,36,09:02,Sunday,FINCH AND ARROW,Operations - Operator,10,20,E,3525
2023-01-01,63,09:19,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8348
2023-01-01,25,09:33,Sunday,OVERLEA AND DON MILLS,Operations - Operator,10,20,S,8667
2023-01-01,24,09:37,Sunday,VICTIORIA PARK STATION,Operations - Operator,9,18,S,8585
2023-01-01,63,09:44,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8204
2023-01-01,57,09:45,Sunday,MIDLAND AND SHEPPARD,Emergency Services,0,0,N,9235
2023-01-01,86,09:47,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,1212
2023-01-01,124,10:00,Sunday,LAWRENCE STATION,Operations - Operator,11,22,E,8194
