date,line,time,day,location,incident,min_delay,rush_type
2023-02-23,505,07:00:00,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,morning
2023-02-24,501,07:00:00,Friday,LAKESHORE AND DUFFERIN,Utilized Off Route,7,morning
2023-07-13,511,07:00:00,Thursday,CNE LOOP,Mechanical,9,morning
2023-09-21,512,07:00:00,Thursday,ST CLAIR AND BATHURST,Mechanical,5,morning
2023-11-08,506,07:00:00,Wednesday,COLLEGE AND ST GEORGE,Collision - TTC Involved,9,morning
2023-11-08,506,07:00:00,Wednesday,HIGH PARK LOOP AND MAI,General Delay,300,morning
2023-12-01,501,07:00:00,Friday,KING AND BAY,Mechanical,9,morning
2023-01-10,509,07:01:00,Tuesday,QUEENS QUAY AND LOWER,General Delay,9,morning
2023-04-24,512,07:01:00,Monday,ST CLAIR WEST STATION,Mechanical,5,morning
2023-04-25,504,07:01:00,Tuesday,STRACHAN AVE AND CANNI,Mechanical,8,morning
2023-05-02,501,07:01:00,Tuesday,KINGSTON ROAD LOOP,Emergency Services,9,morning
2023-10-05,501,07:01:00,Thursday,MCCAUL LOOP,Cleaning - Unsanitary,10,morning
2023-10-30,501,07:01:00,Monday,GERRARD AND MUNRO,Emergency Services,8,morning
2023-12-08,301,07:01:00,Friday,QUEEN AND CAROLINE,Security,25,morning
2023-04-06,501,07:02:00,Thursday,QUEEN ST W AND TRILLER,Mechanical,9,morning
2023-11-15,510,07:02:00,Wednesday,SPADINA AND WILCOX,Mechanical,14,morning
2023-04-25,509,07:03:00,Tuesday,FLEET AND BATHURST,Operations,10,morning
2023-05-05,510,07:03:00,Friday,SPADINA AND DUNDAS,Cleaning - Unsanitary,9,morning
2023-06-07,501,07:03:00,Wednesday,MCCAUL AND DUNDAS,Held By,12,morning
2023-07-18,501,07:03:00,Tuesday,QUEEN AND SHAW,Mechanical,6,morning
2023-07-28,501,07:03:00,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,9,morning
2023-09-04,510,07:03:00,Monday,SPADINA STATION,Security,5,morning
2023-09-18,504,07:03:00,Monday,GERRARD AND WOODBINE,Held By,10,morning
2023-12-15,512,07:03:00,Friday,COMSTOCK AND FAULKLAND,Held By,5,morning
2023-01-30,509,07:04:00,Monday,FLEET AND FORT YORK,Mechanical,5,morning
2023-01-31,510,07:04:00,Tuesday,SPADINA AND QUEEN,General Delay,6,morning
2023-02-17,506,07:04:00,Friday,RONCESVALLES YARD,Held By,9,morning
2023-02-17,505,07:04:00,Friday,RONCESVALLES YARD,Held By,9,morning
2023-03-06,505,07:04:00,Monday,DUNDAS AND BATHURST,Security,8,morning
2023-05-16,510,07:04:00,Tuesday,SPADINA AND NASSAU,Diversion,21,morning
2023-11-02,510,07:04:00,Thursday,QUEEN AND BROOKLYN,Mechanical,10,morning
2023-12-07,509,07:04:00,Thursday,QUEENS QUAY WEST AND S,General Delay,8,morning
2023-12-14,505,07:04:00,Thursday,DUNDAS AND BROADVIEW,Operations,10,morning
2023-02-01,501,07:05:00,Wednesday,BATHURST AND QUEEN,Held By,20,morning
2023-03-07,512,07:05:00,Tuesday,ST CLAIR AND BATHURST,Operations,5,morning
2023-05-04,505,07:05:00,Thursday,DUNDAS AND BLOOR,General Delay,15,morning
2023-06-12,501,07:05:00,Monday,GERRARD AND BROADVIEW,Mechanical,8,morning
2023-07-20,506,07:05:00,Thursday,GERRARD AND CARLAW,Diversion,52,morning
2023-07-27,501,07:05:00,Thursday,QUEEN AND BATHURST,Operations,8,morning
2023-09-05,506,07:05:00,Tuesday,GERRARD AND COXWELL,General Delay,13,morning
2023-10-05,510,07:05:00,Thursday,SPADINA AND WILLCOCKS,Security,10,morning
2023-11-07,504,07:05:00,Tuesday,SUNNYSIDE LOOP,Mechanical,0,morning
2023-11-20,504,07:05:00,Monday,QUEEN AND BROADVIEW,Mechanical,6,morning
2023-12-27,504,07:05:00,Wednesday,QUEEN AND RONCESVALLES,Operations,27,morning
2023-01-13,501,07:06:00,Friday,LAKE SHORE AND BROWN'S,Security,5,morning
2023-01-30,510,07:06:00,Monday,QUEEN AND SPADINA,General Delay,8,morning
2023-02-01,510,07:06:00,Wednesday,SPADINA AND QUEEN,General Delay,6,morning
2023-02-09,501,07:06:00,Thursday,LAKESHORE AND FORTIETH,Mechanical,6,morning
2023-02-15,504,07:06:00,Wednesday,UNIVESITY AND KING,General Delay,14,morning
2023-02-22,510,07:06:00,Wednesday,QUEEN AND SPADINA,General Delay,7,morning
2023-03-02,510,07:06:00,Thursday,QUEEN AND SPADINA,General Delay,8,morning
2023-03-06,510,07:06:00,Monday,QUEEN AND YONGE,General Delay,13,morning
2023-07-10,501,07:06:00,Monday,BINGHAM LOOP,Mechanical,0,morning
2023-08-08,510,07:06:00,Tuesday,LESLIE BARNS,Operations,2,morning
2023-09-18,503,07:06:00,Monday,BINGHAM LOOP,Utilized Off Route,10,morning
2023-09-19,501,07:06:00,Tuesday,PARKLAWN AND LAKESHORE,Investigation,9,morning
2023-09-22,512,07:06:00,Friday,MT DENNIS GARAGE,Mechanical,6,morning
2023-10-04,506,07:06:00,Wednesday,DUNDAS WEST STATION,Late Entering Service,6,morning
2023-11-15,501,07:06:00,Wednesday,QUEEN AND BATHURST,Utilized Off Route,8,morning
2023-02-16,510,07:07:00,Thursday,RICHMOND AND SPADINA,General Delay,7,morning
2023-05-10,501,07:07:00,Wednesday,DUNDAS AND CHESNUT,Collision - TTC Involved,42,morning
