date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle,rush_type
2023-02-12,501,07:00:00,Sunday,LAKESHORE AND THIRTY S,Mechanical,10,20,E,1204,morning
2023-02-23,505,07:00:00,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,NA,4548,morning
2023-02-24,501,07:00:00,Friday,LAKESHORE AND DUFFERIN,Utilized Off Route,7,14,N,8036,morning
2023-05-07,505,07:00:00,Sunday,DUNDAS ST. E. AND VICT,Held By,10,20,E,4600,morning
2023-07-13,511,07:00:00,Thursday,CNE LOOP,Mechanical,9,18,S,4525,morning
2023-09-21,512,07:00:00,Thursday,ST CLAIR AND BATHURST,Mechanical,5,10,E,1404,morning
2023-11-08,506,07:00:00,Wednesday,COLLEGE AND ST GEORGE,Collision - TTC Involved,9,18,W,4528,morning
2023-11-08,506,07:00:00,Wednesday,HIGH PARK LOOP AND MAI,General Delay,300,310,NA,0,morning
2023-12-01,501,07:00:00,Friday,KING AND BAY,Mechanical,9,18,E,7027,morning
2023-01-10,509,07:01:00,Tuesday,QUEENS QUAY AND LOWER,General Delay,9,18,E,4473,morning
2023-03-04,505,07:01:00,Saturday,DUNDAS AND RONCESVALLE,Held By,22,32,S,4600,morning
2023-04-24,512,07:01:00,Monday,ST CLAIR WEST STATION,Mechanical,5,10,E,4567,morning
2023-04-25,504,07:01:00,Tuesday,STRACHAN AVE AND CANNI,Mechanical,8,16,S,8498,morning
2023-05-02,501,07:01:00,Tuesday,KINGSTON ROAD LOOP,Emergency Services,9,18,NA,4443,morning
2023-06-18,506,07:01:00,Sunday,ENTIRE LINE,General Delay,20,0,NA,0,morning
2023-07-16,510,07:01:00,Sunday,SPADINA AND QUEENS QUA,Emergency Services,15,30,N,4514,morning
2023-10-05,501,07:01:00,Thursday,MCCAUL LOOP,Cleaning - Unsanitary,10,20,W,4430,morning
2023-10-30,501,07:01:00,Monday,GERRARD AND MUNRO,Emergency Services,8,16,W,8148,morning
2023-12-08,301,07:01:00,Friday,QUEEN AND CAROLINE,Security,25,25,E,8751,morning
2023-03-04,504,07:02:00,Saturday,COLBORNE LODGE AND THE,General Delay,10,37,N,8362,morning
2023-04-06,501,07:02:00,Thursday,QUEEN ST W AND TRILLER,Mechanical,9,18,W,4460,morning
2023-11-15,510,07:02:00,Wednesday,SPADINA AND WILCOX,Mechanical,14,23,N,4523,morning
2023-04-25,509,07:03:00,Tuesday,FLEET AND BATHURST,Operations,10,18,W,4548,morning
2023-05-05,510,07:03:00,Friday,SPADINA AND DUNDAS,Cleaning - Unsanitary,9,18,N,4544,morning
2023-06-07,501,07:03:00,Wednesday,MCCAUL AND DUNDAS,Held By,12,21,N,4486,morning
2023-07-18,501,07:03:00,Tuesday,QUEEN AND SHAW,Mechanical,6,12,E,8302,morning
2023-07-28,501,07:03:00,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,9,18,E,4529,morning
2023-09-04,510,07:03:00,Monday,SPADINA STATION,Security,5,20,S,4586,morning
2023-09-18,504,07:03:00,Monday,GERRARD AND WOODBINE,Held By,10,20,E,4421,morning
2023-12-15,512,07:03:00,Friday,COMSTOCK AND FAULKLAND,Held By,5,10,S,8757,morning
2023-01-30,509,07:04:00,Monday,FLEET AND FORT YORK,Mechanical,5,10,E,1119,morning
2023-01-31,510,07:04:00,Tuesday,SPADINA AND QUEEN,General Delay,6,12,N,4557,morning
2023-02-17,506,07:04:00,Friday,RONCESVALLES YARD,Held By,9,18,NA,4572,morning
2023-02-17,505,07:04:00,Friday,RONCESVALLES YARD,Held By,9,18,NA,4572,morning
2023-03-06,505,07:04:00,Monday,DUNDAS AND BATHURST,Security,8,18,E,4532,morning
2023-03-26,505,07:04:00,Sunday,DUNDAS AND CHURCH,Security,5,10,W,4509,morning
2023-05-07,506,07:04:00,Sunday,QUEEN AND KINGSTON RD,Security,10,20,NA,4539,morning
2023-05-14,501,07:04:00,Sunday,SUNNYSIDE LOOP - 20 TH,Emergency Services,7,14,NA,4448,morning
2023-05-16,510,07:04:00,Tuesday,SPADINA AND NASSAU,Diversion,21,30,N,4444,morning
2023-06-17,501,07:04:00,Saturday,LAKESHORE AND WINDERME,General Delay,0,0,E,1085,morning
