date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-01-01,509,02:37,Sunday,QUEENS QUAY AND SPADIN,Operations,0,0,E,4403
2023-01-01,505,02:40,Sunday,BROADVIEW AND GERRARD,Held By,15,25,W,4460
2023-01-01,504,02:52,Sunday,KING AND BATHURST,Cleaning - Unsanitary,10,20,W,4427
2023-01-01,504,02:59,Sunday,KING AND BATHURST,Held By,25,35,E,4560
2023-01-01,509,03:33,Sunday,QUEENS QUAY AND SPADIN,Operations,0,0,E,4570
2023-01-01,505,03:53,Sunday,LANSDOWNE AND DUNDAS,Emergency Services,0,0,N,4460
2023-01-01,504,04:21,Sunday,KINGSTON RD LOOP,Security,0,0,NA,4430
2023-01-01,510,05:38,Sunday,SPADINA AND DUNDAS,Security,15,30,S,4449
2023-01-01,506,06:35,Sunday,OSSINGTON STATION,Security,10,20,NA,8706
2023-01-01,501,08:52,Sunday,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,10,20,W,8015
2023-01-01,510,08:53,Sunday,SPADINA AND FRONT,Operations,14,28,N,4566
2023-01-01,506,09:00,Sunday,COXWELL AND LOWER GERR,Operations,10,20,N,4441
2023-01-01,506,09:37,Sunday,DUNDAS AND UNIVERSITY,Operations,10,20,E,4459
2023-01-01,506,09:58,Sunday,PARLIAMENT AND ST DAVI,Emergency Services,10,19,S,4519
2023-01-01,505,10:07,Sunday,LANSDOWNE LOOP,Security,7,14,NA,4465
2023-01-01,506,10:10,Sunday,WINCHESTER AND PARLIAM,Operations,10,20,E,8745
2023-01-01,512,10:12,Sunday,ST CLAIR STATION,Operations,7,13,W,4406
2023-01-01,506,11:22,Sunday,CARLTON AND PARLIAMENT,Operations,10,20,W,8835
2023-01-01,510,11:31,Sunday,QUEENSQUAY AND SPADINA,Emergency Services,14,28,NA,4448
2023-01-01,506,12:09,Sunday,HARBORD AND OSSINGTON,Operations,10,20,E,8747
2023-01-01,504,14:14,Sunday,DUNDAS AND EDNA,Investigation,8,16,E,1394
2023-01-01,501,14:21,Sunday,QUEEN AND PETER,Emergency Services,8,15,W,4582
2023-01-01,505,14:44,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,7,14,W,4525
2023-01-01,509,15:18,Sunday,QUEENS QUAY AND LOWER,Security,7,14,E,4569
2023-01-01,510,15:19,Sunday,HARBOUR FRONT TUNNEL,Emergency Services,0,0,W,4534
2023-01-01,506,15:38,Sunday,DUNDAS AND BAY,Mechanical,9,18,E,4522
2023-01-01,512,15:40,Sunday,OAKWOOD LOOP,Investigation,6,12,E,4557
2023-01-01,505,16:18,Sunday,DUNDAS AND BROCK,General Delay,7,14,W,4587
2023-01-01,501,16:29,Sunday,QUEEN AND DUFFERIN,Mechanical,7,14,E,8205
2023-01-01,510,16:32,Sunday,LOWER SPADINA AND QUEE,Cleaning - Unsanitary,4,6,N,4536
2023-01-01,505,16:57,Sunday,BROADVIEW STATION,Emergency Services,21,28,NA,4580
2023-01-01,505,18:24,Sunday,MCCAUL AND DUNDAS,Security,7,14,S,4457
2023-01-01,504,18:44,Sunday,QUEEN AND BROADVIEW,Emergency Services,0,0,E,4403
2023-01-01,501,18:51,Sunday,QUEEN AND BROADVIEW,Held By,14,21,E,4489
2023-01-01,504,20:00,Sunday,KING AND BATHURST,Mechanical,10,20,E,8167
2023-01-01,505,20:14,Sunday,DUNDAS AND YONGE,Diversion,19,26,W,4428
2023-01-01,501,21:20,Sunday,MCCAUL LOOP,Cleaning - Unsanitary,9,18,E,4528
2023-01-01,504,21:22,Sunday,KING AND DUFFERIN,General Delay,0,0,NA,0
2023-01-01,509,23:22,Sunday,QUEENS QUAY AND REES,General Delay,10,20,E,4573
2023-01-01,505,23:42,Sunday,DUNDAS WEST STATION,Operations,8,18,E,4437
2023-01-01,504,23:56,Sunday,WOLSELEY LOOP,Emergency Services,7,17,NA,4470
2023-01-07,505,02:13,Saturday,DUNDAS WEST STATION,Emergency Services,51,73,NA,4545
2023-01-07,510,02:31,Saturday,SPADINA STATION,Emergency Services,22,37,NA,4503
2023-01-07,510,02:39,Saturday,SPADINA STATION,Diversion,22,37,NA,0
2023-01-07,511,04:25,Saturday,LESLIE BARNS,Operations,0,9,NA,4525
2023-01-07,511,04:41,Saturday,LESLIE BARNS,Operations,9,18,NA,4404
2023-01-07,501,08:17,Saturday,QUEEN AND KINGSTON,General Delay,21,31,E,4596
2023-01-07,506,10:36,Saturday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,20,W,4461
2023-01-07,505,10:50,Saturday,BROADVIEW AND FAIRVIEW,Security,7,16,S,4430
2023-01-07,504,13:08,Saturday,KING AND UNIVERSITY,Operations,9,18,E,4592
2023-01-07,505,13:44,Saturday,DUNDAS AND YONGE,Security,14,22,E,4544
2023-01-07,501,14:02,Saturday,LAKESHORE BLVD W AND E,Collision - TTC Involved,26,31,W,8064
