date,time,day,location,code,min_delay,min_gap,bound,line,vehicle,rush_type
2023-01-09,07:00:00,Monday,DUNDAS STATION,MUIS,0,0,N,BD,0,morning
2023-01-09,07:00:00,Monday,WILSON STATION,MUATC,3,6,S,YU,5401,morning
2023-01-19,07:00:00,Thursday,BLOOR DANFORTH LINE,TUST,0,0,NA,BD,0,morning
2023-01-28,07:00:00,Saturday,ST CLAIR STATION,SUO,0,0,NA,YU,0,morning
2023-02-06,07:00:00,Monday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5297,morning
2023-04-12,07:00:00,Wednesday,GREENWOOD YARD,MUWR,0,0,NA,BD,0,morning
2023-05-08,07:00:00,Monday,QUEEN STATION,MUPAA,0,0,N,YU,5761,morning
2023-05-16,07:00:00,Tuesday,BROADVIEW STATION,PUTR,7,9,W,BD,5131,morning
2023-05-17,07:00:00,Wednesday,KEELE STATION,TUSC,4,6,E,BD,5338,morning
2023-11-06,07:00:00,Monday,FINCH STATION TO ST CL,MUO,0,0,NA,YU,0,morning
2023-12-21,07:00:00,Thursday,YORKDALE STATION,PUOPO,4,7,S,YU,5776,morning
2023-12-27,07:00:00,Wednesday,CASTLE FRANK STATION,SUUT,0,0,W,BD,5253,morning
2023-01-23,07:01:00,Monday,EGLINTON STATION,SUAP,0,0,NA,YU,0,morning
2023-02-07,07:01:00,Tuesday,DON MILLS STATION,TUMVS,0,0,E,SHP,6171,morning
2023-02-21,07:01:00,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,5816,morning
2023-03-15,07:01:00,Wednesday,EGLINTON STATION,MUIR,3,6,N,YU,5806,morning
2023-04-03,07:01:00,Monday,YORKDALE STATION,PUOPO,4,7,S,YU,5551,morning
2023-05-05,07:01:00,Friday,YORK MILLS STATION,EUTRD,3,5,S,YU,5796,morning
2023-06-11,07:01:00,Sunday,DAVISVILLE YARD,PUSTC,0,0,NA,YU,0,morning
2023-07-20,07:01:00,Thursday,MCCOWAN STATION,MRTO,5,10,N,SRT,3003,morning
2023-08-22,07:01:00,Tuesday,QUEEN'S PARK STATION,PUOPO,3,6,N,YU,6001,morning
2023-08-23,07:01:00,Wednesday,ROSEDALE STATION,MUATC,3,6,N,YU,5841,morning
2023-09-16,07:01:00,Saturday,OSGOODE STATION,SUO,0,0,NA,YU,0,morning
2023-09-16,07:01:00,Saturday,COLLEGE STATION,SUO,0,0,S,YU,0,morning
2023-09-30,07:01:00,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0,morning
2023-10-18,07:01:00,Wednesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,morning
2023-12-01,07:01:00,Friday,DUPONT STATION,PUOPO,3,7,S,YU,5856,morning
2023-12-09,07:01:00,Saturday,COLLEGE STATION,MUIRS,0,0,NA,YU,0,morning
2023-12-18,07:01:00,Monday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5411,morning
2023-02-06,07:02:00,Monday,SPADINA BD STATION,SUDP,0,0,E,BD,5299,morning
2023-03-01,07:02:00,Wednesday,BAY STATION,MUI,10,15,E,BD,5140,morning
2023-04-04,07:02:00,Tuesday,MAIN STREET STATION,TUSC,0,0,W,BD,5282,morning
2023-05-15,07:02:00,Monday,DUFFERIN STATION,SUDP,0,0,E,BD,5202,morning
2023-07-14,07:02:00,Friday,DUFFERIN STATION,SUDP,0,0,NA,BD,0,morning
2023-07-16,07:02:00,Sunday,BATHURST STATION,MUNCA,0,0,NA,BD,0,morning
2023-09-02,07:02:00,Saturday,QUEEN'S PARK STATION,PUOPO,0,0,N,YU,5666,morning
