date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-01-01,02:22,Sunday,MUSEUM STATION,MUPAA,3,9,S,YU,5931
2023-01-01,02:30,Sunday,KIPLING STATION,MUIS,0,0,E,BD,5341
2023-01-01,02:33,Sunday,WARDEN STATION,SUO,0,0,W,BD,0
2023-01-01,03:17,Sunday,KEELE STATION,MUIS,0,0,NA,BD,0
2023-01-01,07:16,Sunday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-01,07:44,Sunday,JANE STATION,MUNCA,0,0,NA,BD,0
2023-01-01,07:50,Sunday,WOODBINE STATION,MUNCA,0,0,NA,BD,0
2023-01-01,08:02,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5451
2023-01-01,08:11,Sunday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2023-01-01,08:13,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-01,08:15,Sunday,KEELE STATION,TUNOA,5,10,W,BD,0
2023-01-01,08:16,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023-01-01,08:19,Sunday,DONLANDS STATION,TUNOA,4,8,W,BD,0
2023-01-01,08:21,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023-01-01,08:24,Sunday,EGLINTON STATION,SUG,6,12,S,YU,5771
2023-01-01,08:31,Sunday,GREENWOOD STATION,TUNOA,4,8,E,BD,0
2023-01-01,08:38,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,6131
2023-01-01,08:44,Sunday,SHEPPARD WEST STATION,TUNOA,6,12,N,YU,5851
2023-01-01,10:54,Sunday,EGLINTON STATION,PUSRA,4,8,S,YU,5851
2023-01-01,11:54,Sunday,DONLANDS STATION,TUNIP,3,7,W,BD,5077
2023-01-01,12:28,Sunday,ISLINGTON STATION,MUIRS,0,0,NA,BD,0
2023-01-01,13:14,Sunday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-01-01,13:30,Sunday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5068
2023-01-01,14:39,Sunday,DAVISVILLE STATION,SUDP,4,8,N,YU,5546
2023-01-01,15:21,Sunday,ROYAL YORK STATION,EUSC,0,0,E,BD,5031
2023-01-01,15:55,Sunday,PIONEER VILLAGE STATIO,MUSAN,5,9,S,YU,5636
2023-01-01,16:13,Sunday,SHEPPARD WEST STATION,SUDP,6,10,S,YU,5451
2023-01-01,16:50,Sunday,SHERBOURNE STATION,MUIRS,0,0,NA,BD,0
2023-01-01,17:00,Sunday,KING STATION,MUNCA,0,0,NA,YU,0
2023-01-01,17:07,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-01,17:27,Sunday,GREENWOOD STATION,SUDP,9,13,W,BD,5371
2023-01-01,18:19,Sunday,GREENWOOD STATION,MUNCA,0,0,NA,BD,0
2023-01-01,18:59,Sunday,ST GEORGE YUS STATION,MUPAA,5,10,N,YU,5851
2023-01-01,19:13,Sunday,BAY STATION,MUIS,0,0,NA,BD,0
2023-01-01,19:30,Sunday,BATHURST STATION,SUSP,5,9,W,BD,5371
2023-01-01,20:37,Sunday,YONGE BD STATION,SUDP,3,8,E,BD,5056
2023-01-01,21:57,Sunday,KENNEDY BD STATION,EUVA,6,12,W,BD,5141
2023-01-01,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-01,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-01,22:19,Sunday,UNION STATION,SUDP,14,20,N,YU,6086
2023-01-01,23:19,Sunday,KIPLING STATION,MUIR,6,12,E,BD,5135
2023-01-01,23:31,Sunday,ST CLAIR STATION,MUIS,0,0,NA,YU,0
2023-01-01,01:20,Sunday,LAWRENCE STATION,TUOS,0,0,N,YU,5991
2023-01-01,01:54,Sunday,FINCH STATION,MUIRS,0,0,S,YU,0
2023-01-01,22:06,Sunday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2023-01-07,03:18,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-01-07,17:06,Saturday,SCARBOROUGH CTR STATIO,TRNCA,0,0,NA,SRT,0
2023-01-07,05:39,Saturday,KIPLING STATION,MUO,0,0,W,BD,0
2023-01-07,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-07,06:02,Saturday,QUEEN STATION,SUDP,19,25,S,YU,5436
