date,route,time,day,location,incident,min_delay
2023-01-02,335,03:42,Monday,JANE AND WILSON,General Delay,30
2023-01-02,320,04:11,Monday,YONGE AND STEELES,Security,15
2023-01-02,7,05:03,Monday,GREENWIN VILLAGE AND B,Operations - Operator,19
2023-01-02,45,05:30,Monday,KENNEDY STATION,Emergency Services,0
2023-01-02,53,06:31,Monday,FINCH AND TAPSCOTT,Security,0
2023-01-02,131,07:13,Monday,SCARBOROUGH CENTRE STA,Mechanical,20
2023-01-02,32,07:36,Monday,RENFORTH STATION,Mechanical,10
2023-01-02,31,07:50,Monday,STRATHMORE AND COXWELL,Collision - TTC,15
2023-01-02,89,07:57,Monday,WESTON RD AND GUNNS,Emergency Services,15
2023-01-02,81,08:40,Monday,PAPE STATION,Mechanical,30
2023-01-02,63,08:40,Monday,ATLANTIC AND KING,Mechanical,9
2023-01-02,94,08:44,Monday,WELLESLEY AND JARVIS,Security,15
2023-01-02,80,09:06,Monday,ROYAL YORK AND CONEY,Mechanical,24
2023-01-02,52,09:45,Monday,LAWRENCE AND JANE,Mechanical,24
2023-01-02,32,10:29,Monday,EGLINTON AND DUFFERIN,Security,12
2023-01-02,927,10:42,Monday,MARTIN GROVE AND ALBIO,Operations - Operator,10
2023-01-02,118,10:42,Monday,WILSON STATION,Mechanical,30
2023-01-02,63,11:02,Monday,KING AND ATLANTIC,Mechanical,10
2023-01-02,43,11:04,Monday,KENNEDY AND STEELES,Mechanical,10
2023-01-02,NA,11:21,Monday,QUEENSWAY GARAGE,Investigation,0
2023-01-02,36,11:36,Monday,FINCH AND DUNCANWOODS,Collision - TTC,5
2023-01-02,13,11:57,Monday,BLOOR AND AVENUE,Operations - Operator,20
2023-01-02,108,11:58,Monday,SHEPPARD AND KEELE,Collision - TTC,32
2023-01-02,927,12:10,Monday,KIPLING STATION,Mechanical,10
2023-01-02,95,12:47,Monday,ELLESMERE AND MILITARY,Mechanical,15
2023-01-02,52,12:51,Monday,LAWRENCE AND RALPH,Mechanical,8
2023-01-02,43,13:09,Monday,KENNEDY AND BELLBROOK,Road Blocked - NON-TTC Collision,132
2023-01-02,33,13:30,Monday,EGLINTON AND SPADINA,Mechanical,30
2023-01-02,120,13:52,Monday,MANIZA AND WILSON,Operations - Operator,30
2023-01-02,45,14:05,Monday,KIPLING STATION,Mechanical,16
2023-01-02,32,14:25,Monday,EGLINTON AND BICKNELL,Security,20
2023-01-02,39,15:02,Monday,FINCH STATION,Emergency Services,18
2023-01-02,63,15:06,Monday,OSSINGTON AND DUPONT,Road Blocked - NON-TTC Collision,16
2023-01-02,25,15:09,Monday,OVERLEA AND THORNCLIFF,Collision - TTC,10
2023-01-02,45,15:25,Monday,KIPLING STATION,Operations - Operator,10
2023-01-02,43,15:38,Monday,PASSMORE AND SILVERSTA,Mechanical,10
2023-01-02,169,15:44,Monday,MCCOWAN AND PITFIELD,Security,30
2023-01-02,43,15:51,Monday,KENNEDY AND HUNTINGWOO,Emergency Services,10
2023-01-02,45,15:51,Monday,KIPLING AND STEELES,Operations - Operator,10
2023-01-02,39,15:59,Monday,FINCH AND NEILSON,Investigation,18
2023-01-02,161,16:07,Monday,ROGERS AND CALEDONIA,Mechanical,19
2023-01-02,89,16:26,Monday,KEELE STATION,Mechanical,10
2023-01-02,61,16:32,Monday,AVENUE AND ST CLEMENTS,Security,20
2023-01-02,985,16:40,Monday,SHEPPARD AND ALLANFORD,Security,0
2023-01-02,100,17:12,Monday,GATEWAY AND DON MILLS,Security,8
2023-01-02,35,17:16,Monday,JANE AND FRITH,Investigation,8
2023-01-02,939,17:21,Monday,FINCH STATION,Operations - Operator,10
2023-01-02,71,18:30,Monday,ALLIANCE AND ROCKCLIFF,Operations - Operator,15
2023-01-02,79,18:43,Monday,SCARLETT AND EDENBRIDG,Diversion,120
2023-01-02,83,18:50,Monday,DANFORTH AND JONES,Diversion,361
2023-01-02,116,18:52,Monday,EGLINTON AND KINGSTON,Security,10
2023-01-02,939,19:01,Monday,FINCH AND VICTORIA PAR,Investigation,16
2023-01-02,72,19:38,Monday,PAPE STATION,Mechanical,18
2023-01-02,29,20:04,Monday,DUFFERIN AND KING,Operations - Operator,10
2023-01-02,96,20:30,Monday,YORK MILLS STATION,Mechanical,20
2023-01-02,927,20:33,Monday,KIPLING STATION,Mechanical,10
2023-01-02,56,20:46,Monday,DONLANDS STATION,Diversion,382
2023-01-02,102,20:50,Monday,WARDEN STATION,Mechanical,8
2023-01-02,29,20:54,Monday,WILSON STATION,Operations - Operator,10
2023-01-02,47,20:57,Monday,CALEDONIA AND CASTLEFI,Diversion,52
2023-01-02,35,20:57,Monday,JANE AND LAWRENCE,Security,8
2023-01-02,52,21:13,Monday,LAWRENCE AND KEELE,Security,20
2023-01-02,69,21:29,Monday,WARDEN AND DANFORTH,Mechanical,20
2023-01-02,168,21:33,Monday,OLD WESTON AND ST CLAI,Mechanical,11
2023-01-02,25,22:32,Monday,DON MILLS AND FINCH,General Delay,10
2023-01-02,7,23:38,Monday,BATHURST AND HADDINGTO,Collision - TTC,0
2023-01-02,161,00:14,Monday,ALLIANCE AND JANE,Security,20
2023-01-02,7,00:20,Monday,BATHURST AND HADDINGTO,Diversion,160
2023-01-02,109,00:42,Monday,BATHURST AND HADDINGTO,Diversion,60
2023-01-02,29,00:47,Monday,WILSON STATION,Utilized Off Route,10
2023-01-03,353,03:55,Tuesday,STEELES AND KEELE,Security,15
2023-01-03,7,04:03,Tuesday,BATHURST AND FINCH,Held By,226
2023-01-03,300,04:47,Tuesday,AIRPORT TERMINAL 3,Security,0
2023-01-03,83,05:09,Tuesday,DANFORTH AND DONLANDS,Diversion,116
2023-01-03,30,05:13,Tuesday,HIGH PARK STATION,Operations - Operator,24
2023-01-03,12,05:13,Tuesday,673 LAWRENCE,Mechanical,5
2023-01-03,53,05:15,Tuesday,STEELES AND DUMONT LOO,Security,0
2023-01-03,105,05:16,Tuesday,ALLEN RD AND RIMROCK,Operations - Operator,20
2023-01-03,85,05:18,Tuesday,MEADOWVALE LOOP AND SH,Operations - Operator,15
2023-01-03,307,05:18,Tuesday,BATHURST AND HADDINGTO,Diversion,226
2023-01-03,7,05:19,Tuesday,BATHURST AND HADDINGTO,Diversion,0
2023-01-03,112,05:23,Tuesday,EGLINTON AND RENFORTH,Operations - Operator,19
2023-01-03,134,05:25,Tuesday,CARRYING AND CROW TRAI,Security,15
2023-01-03,121,05:29,Tuesday,FRONT AND BAY,Operations - Operator,15
2023-01-03,56,05:34,Tuesday,DANFORTH AND DONLANDS,Diversion,105
2023-01-03,110,05:58,Tuesday,LONG BRANCH LOOP,Operations - Operator,11
2023-01-03,15,06:07,Tuesday,ROYAL YORK STATION,Operations - Operator,13
2023-01-03,76,06:13,Tuesday,EVANS AND HORNER,Mechanical,12
2023-01-03,960,06:24,Tuesday,STEELES AND YONGE,Emergency Services,0
2023-01-03,169,06:45,Tuesday,SHEPPARD AND PARKWAY F,Mechanical,25
2023-01-03,107,06:55,Tuesday,8 BARKERFIELD ST,Mechanical,10
2023-01-03,29,06:59,Tuesday,DUFFERIN AND EGLINTON,Collision - TTC,7
2023-01-03,86,07:37,Tuesday,KENNEDY STATION,General Delay,10
2023-01-03,41,07:54,Tuesday,KEELE AND KEELEGATE,Mechanical,7
2023-01-03,129,08:52,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10
2023-01-03,65,08:56,Tuesday,CASTLE FRANK STATION,Collision - TTC,7
2023-01-03,65,09:01,Tuesday,CASTLE FRANK STATION,Collision - TTC,12
2023-01-03,54,09:20,Tuesday,LAWRENCE AND WEXFORD,Mechanical,14
2023-01-03,32,09:37,Tuesday,TRETHEWEY AND JANE,Mechanical,12
2023-01-03,44,09:39,Tuesday,KIPLING AND EVANS,Mechanical,10
2023-01-03,44,09:39,Tuesday,KIPLING AND EVANS,Mechanical,10
2023-01-03,123,09:42,Tuesday,BROWNS LINE AND JELLIC,Mechanical,23
2023-01-03,939,09:44,Tuesday,FINCH AND MIDLAND,Mechanical,9
2023-01-03,900,10:01,Tuesday,VAUGHAN AND WINNOA,Mechanical,8
2023-01-03,54,10:01,Tuesday,LAWRENCE AND MARKHAM,Cleaning - Unsanitary,14
2023-01-03,35,10:04,Tuesday,JANE AND TRETHEWEY,Operations - Operator,7
2023-01-03,960,10:25,Tuesday,FINCH STATION,Cleaning - Unsanitary,11
2023-01-03,52,10:28,Tuesday,LAWRENCE AND RALPH,Operations - Operator,20
2023-01-03,102,11:17,Tuesday,MARKHAM AND LAWRENCE,Emergency Services,8
2023-01-03,939,11:36,Tuesday,FINCH AND TORRESDALE,Vision,9
2023-01-03,39,12:10,Tuesday,NEILSON AND CROW TRAIL,Operations - Operator,18
2023-01-03,79,12:17,Tuesday,RUNNYMEDE STATION,Mechanical,12
2023-01-03,75,12:53,Tuesday,SHERBOURNE AND CARLETO,Security,8
2023-01-03,7,12:55,Tuesday,BATHURST AND WILSON,Operations - Operator,10
2023-01-03,935,13:25,Tuesday,PIONEER VILLAGE STATIO,Security,12
2023-01-03,79,13:38,Tuesday,RUNNYMEDE STATION,Mechanical,12
2023-01-03,7,13:40,Tuesday,BATHURST AND GREENWIN,Vision,10
2023-01-03,89,13:49,Tuesday,KEELE STATION,Mechanical,10
2023-01-03,91,13:53,Tuesday,WOODBINE STATION,Security,25
2023-01-03,10,14:29,Tuesday,KEELE AND COLVILLE,Mechanical,5
2023-01-03,80,14:40,Tuesday,LAKESHORE AND PARKSIDE,Security,15
2023-01-03,160,14:45,Tuesday,BATHURST AND WILSON,Mechanical,20
2023-01-03,929,14:47,Tuesday,DUFFERIN AND CROATIA,Mechanical,9
2023-01-03,34,14:52,Tuesday,EGLINTON STATION,Mechanical,12
2023-01-03,41,15:04,Tuesday,HIGH PARK STATION,Mechanical,8
2023-01-03,108,15:05,Tuesday,KEELE AND GRANDRAVINE,Diversion,80
2023-01-03,32,15:06,Tuesday,EGLINTON AND WESTON,Emergency Services,12
2023-01-03,133,15:10,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,7
2023-01-03,85,15:13,Tuesday,SHEPPARD AND MORNINGSI,Investigation,5
2023-01-03,54,15:17,Tuesday,STARSPRAY LOOP,Operations - Operator,9
2023-01-03,54,15:17,Tuesday,STARSPRAY LOOP,Operations - Operator,9
2023-01-03,86,15:26,Tuesday,KINGSTON AND GALLOWAY,General Delay,5
2023-01-03,10,15:36,Tuesday,BROADVIEW AND MORTIMER,Collision - TTC,6
2023-01-03,67,15:39,Tuesday,VICTORIA PARK STATION,Emergency Services,10
2023-01-03,45,15:44,Tuesday,KIPLING AND BURNAMTHOR,Mechanical,16
2023-01-03,126,15:45,Tuesday,ST CLAIR WEST STATION,Operations - Operator,17
2023-01-03,35,15:50,Tuesday,JANE AND DUNDAS,Security,10
2023-01-03,85,16:00,Tuesday,SHEPPARD AND MCCOWAN,Mechanical,13
2023-01-03,123,16:05,Tuesday,EVANS AND EAST MALL,Mechanical,20
2023-01-03,32,16:16,Tuesday,RENFORTH STATION,Mechanical,8
2023-01-03,50,16:33,Tuesday,ISLINGTON STATION,Cleaning - Unsanitary,10
2023-01-03,79,16:39,Tuesday,SCARLETT AND LAWRENCE,Mechanical,17
2023-01-03,70,16:41,Tuesday,O'CONNOR AND BERMONDSE,Road Blocked - NON-TTC Collision,44
2023-01-03,123,16:41,Tuesday,DUNDAS AND SHORNCLIFFE,Mechanical,20
2023-01-03,168,17:10,Tuesday,AVON LOOP,Mechanical,7
2023-01-03,53,17:21,Tuesday,STEELES AND WOODBINE,Emergency Services,6
2023-01-03,24,17:42,Tuesday,VICTORIA PARK STATION,Operations - Operator,10
2023-01-03,905,17:45,Tuesday,GUILDWOOD PARKWAY AND,Mechanical,8
2023-01-03,169,17:46,Tuesday,VICTORIA PARK AND SHEP,Diversion,36
2023-01-03,85,17:49,Tuesday,SHEPPARD AND VICTORIA,Diversion,32
2023-01-03,167,17:51,Tuesday,SHEPPARD AND VICTORIA,Diversion,36
2023-01-03,30,17:51,Tuesday,HIGH PARK STN,Investigation,30
2023-01-03,985,17:55,Tuesday,SHEPPARD AND VICTORIA,Diversion,32
2023-01-03,29,18:47,Tuesday,DUFFERIN AND ST CLAIR,Mechanical,8
2023-01-03,41,18:58,Tuesday,PIONEER VILLAGE STATIO,Mechanical,12
2023-01-03,121,19:02,Tuesday,FRONT AND YONGE,Mechanical,23
2023-01-03,29,19:05,Tuesday,DUFFERIN AND GLENCAIRN,Collision - TTC,8
2023-01-03,161,19:09,Tuesday,ST CLAIR AND OAKWOOD,Mechanical,13
2023-01-03,29,19:17,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,8
2023-01-03,83,19:21,Tuesday,DANFORTH AND PAPE,Diversion,116
2023-01-03,102,19:32,Tuesday,WARDEN STATION,Collision - TTC,8
2023-01-03,925,19:43,Tuesday,DON MILLS AND FINCH,Mechanical,10
2023-01-03,90,20:48,Tuesday,VAUGHAN AND OAKWOOD,Mechanical,9
